Occurence Nature condition,,label,prediction
OTHER                     ,41736,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,58718,SMOKE/FUMES/ODORS/SPARKS  ,SMOKE/FUMES/ODORS/SPARKS  
WARNING INDICATION        ,99455,WARNING INDICATION        ,PARTIAL RPM/PWR LOSS      
OTHER                     ,72424,OTHER                     ,NO TEST                   
OTHER                     ,22707,OTHER                     ,ENGINE STOPPAGE           
OTHER                     ,25258,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,36587,OTHER                     ,OTHER                     
OTHER                     ,85479,OTHER                     ,OTHER                     
NO TEST                   ,2543,NO TEST                   ,AFFECT SYSTEMS            
OTHER                     ,32593,OTHER                     ,OTHER                     
OTHER                     ,98342,OTHER                     ,OTHER                     
OTHER                     ,32256,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,70629,OTHER                     ,OTHER                     
OTHER                     ,71609,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,46568,OTHER                     ,OTHER                     
OTHER                     ,14976,OTHER                     ,SIGNIFICANT FAILURE REPORT
FALSE WARNING             ,25047,FALSE WARNING             ,AFFECT SYSTEMS            
OTHER                     ,43017,OTHER                     ,OTHER                     
NO TEST                   ,10710,NO TEST                   ,OVER TEMP                 
OTHER                     ,784,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,39217,OTHER                     ,NO TEST                   
OTHER                     ,44918,OTHER                     ,OTHER                     
OTHER                     ,65896,OTHER                     ,OTHER                     
OTHER                     ,32905,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,5695,OTHER                     ,NO TEST                   
OTHER                     ,11876,OTHER                     ,OTHER                     
OTHER                     ,38470,OTHER                     ,OTHER                     
OTHER                     ,37491,OTHER                     ,OTHER                     
OTHER                     ,12798,OTHER                     ,OTHER                     
OTHER                     ,60234,OTHER                     ,OTHER                     
OTHER                     ,84029,OTHER                     ,NO TEST                   
OTHER                     ,21424,OTHER                     ,OTHER                     
OTHER                     ,67280,OTHER                     ,OTHER                     
OTHER                     ,40750,OTHER                     ,NO TEST                   
WARNING INDICATION        ,62695,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,54051,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,63046,OTHER                     ,OVER TEMP                 
WARNING INDICATION        ,55993,WARNING INDICATION        ,NO TEST                   
OTHER                     ,1100,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,55801,OTHER                     ,NO TEST                   
OTHER                     ,95440,OTHER                     ,OVER TEMP                 
OTHER                     ,76136,OTHER                     ,AFFECT SYSTEMS            
PARTIAL RPM/PWR LOSS      ,68631,PARTIAL RPM/PWR LOSS      ,ENGINE STOPPAGE           
OTHER                     ,56912,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,96572,OTHER                     ,OTHER                     
OTHER                     ,3296,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,5636,OTHER                     ,NO TEST                   
OTHER                     ,40625,OTHER                     ,OTHER                     
OTHER                     ,4574,OTHER                     ,F.O.D.                    
OTHER                     ,82473,OTHER                     ,NO TEST                   
WARNING INDICATION        ,208,WARNING INDICATION        ,PARTIAL RPM/PWR LOSS      
OTHER                     ,87403,OTHER                     ,OTHER                     
WARNING INDICATION        ,3951,WARNING INDICATION        ,FLT CONT AFFECTED         
OTHER                     ,3791,OTHER                     ,ENGINE FLAMEOUT           
WARNING INDICATION        ,79754,WARNING INDICATION        ,AFFECT SYSTEMS            
OTHER                     ,99951,OTHER                     ,NO TEST                   
OTHER                     ,94763,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,52772,OTHER                     ,ENGINE STOPPAGE           
OTHER                     ,4851,OTHER                     ,OVER TEMP                 
OTHER                     ,88144,OTHER                     ,OTHER                     
OTHER                     ,29966,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,44248,OTHER                     ,OTHER                     
OTHER                     ,79411,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,67215,OTHER                     ,OTHER                     
ENGINE FLAMEOUT           ,12482,ENGINE FLAMEOUT           ,ENGINE STOPPAGE           
OTHER                     ,16013,OTHER                     ,NO WARNING INDICATION     
WARNING INDICATION        ,28727,WARNING INDICATION        ,OTHER                     
OTHER                     ,99241,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,34401,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,98301,OTHER                     ,OTHER                     
OTHER                     ,89781,OTHER                     ,NO TEST                   
OTHER                     ,75550,OTHER                     ,INADEQUATE Q C            
OTHER                     ,85475,OTHER                     ,AFFECT SYSTEMS            
SMOKE/FUMES/ODORS/SPARKS  ,77906,SMOKE/FUMES/ODORS/SPARKS  ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,59871,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,19225,OTHER                     ,NO TEST                   
NO TEST                   ,12157,NO TEST                   ,NO TEST                   
OTHER                     ,21648,OTHER                     ,INADEQUATE Q C            
OTHER                     ,88254,OTHER                     ,OTHER                     
OTHER                     ,83318,OTHER                     ,OTHER                     
OTHER                     ,26628,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,27734,OTHER                     ,SIGNIFICANT FAILURE REPORT
NO TEST                   ,53413,NO TEST                   ,NO TEST                   
OTHER                     ,48453,OTHER                     ,OTHER                     
OTHER                     ,19952,OTHER                     ,OTHER                     
OTHER                     ,19093,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,86652,OTHER                     ,OTHER                     
FLT CONT AFFECTED         ,55841,FLT CONT AFFECTED         ,WARNING INDICATION        
OTHER                     ,91380,OTHER                     ,OTHER                     
OTHER                     ,82154,OTHER                     ,OTHER                     
OTHER                     ,71565,OTHER                     ,OTHER                     
NO TEST                   ,4735,NO TEST                   ,NO TEST                   
OTHER                     ,89972,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,20045,OTHER                     ,OTHER                     
OTHER                     ,9249,OTHER                     ,OTHER                     
OTHER                     ,79561,OTHER                     ,OTHER                     
OTHER                     ,14546,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,67275,OTHER                     ,OTHER                     
OTHER                     ,40724,OTHER                     ,OTHER                     
WARNING INDICATION        ,14431,WARNING INDICATION        ,FLT CONT AFFECTED         
OTHER                     ,37744,OTHER                     ,OTHER                     
OTHER                     ,11211,OTHER                     ,OVER TEMP                 
OTHER                     ,41051,OTHER                     ,AFFECT SYSTEMS            
NO TEST                   ,56290,NO TEST                   ,NO TEST                   
OTHER                     ,45580,OTHER                     ,OTHER                     
OTHER                     ,13096,OTHER                     ,NO TEST                   
MULTIPLE FAILURE          ,19840,MULTIPLE FAILURE          ,NO TEST                   
OTHER                     ,34168,OTHER                     ,OTHER                     
OTHER                     ,44962,OTHER                     ,OTHER                     
OTHER                     ,60134,OTHER                     ,FLUID LOSS                
OTHER                     ,67451,OTHER                     ,OTHER                     
OTHER                     ,17313,OTHER                     ,INADEQUATE Q C            
OTHER                     ,72901,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,66300,OTHER                     ,OTHER                     
OTHER                     ,57042,OTHER                     ,F.O.D.                    
OTHER                     ,86450,OTHER                     ,AFFECT SYSTEMS            
FALSE WARNING             ,24272,FALSE WARNING             ,MULTIPLE FAILURE          
OTHER                     ,83129,OTHER                     ,OTHER                     
OTHER                     ,85497,OTHER                     ,OTHER                     
OTHER                     ,10938,OTHER                     ,OVER TEMP                 
OTHER                     ,16270,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,95921,OTHER                     ,OTHER                     
OTHER                     ,66853,OTHER                     ,OTHER                     
OTHER                     ,61274,OTHER                     ,OTHER                     
OTHER                     ,5663,OTHER                     ,OVER TEMP                 
OTHER                     ,39614,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,8821,OTHER                     ,NO TEST                   
NO TEST                   ,16080,NO TEST                   ,AFFECT SYSTEMS            
OTHER                     ,16242,OTHER                     ,NO TEST                   
OTHER                     ,4161,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,13241,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,81339,OTHER                     ,OTHER                     
OTHER                     ,25082,OTHER                     ,OTHER                     
WARNING INDICATION        ,61045,WARNING INDICATION        ,FALSE WARNING             
NO TEST                   ,14959,NO TEST                   ,NO TEST                   
NO TEST                   ,54872,NO TEST                   ,NO TEST                   
OTHER                     ,37012,OTHER                     ,OTHER                     
NO TEST                   ,16556,NO TEST                   ,FALSE WARNING             
NO TEST                   ,1919,NO TEST                   ,NO TEST                   
OTHER                     ,91816,OTHER                     ,OTHER                     
FALSE WARNING             ,25044,FALSE WARNING             ,NO TEST                   
OTHER                     ,31572,OTHER                     ,NO TEST                   
OTHER                     ,74897,OTHER                     ,SIGNIFICANT FAILURE REPORT
SMOKE/FUMES/ODORS/SPARKS  ,75644,SMOKE/FUMES/ODORS/SPARKS  ,AFFECT SYSTEMS            
OTHER                     ,24783,OTHER                     ,OTHER                     
OTHER                     ,32294,OTHER                     ,OTHER                     
OTHER                     ,41966,OTHER                     ,OTHER                     
OTHER                     ,77736,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,75395,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,48706,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,70665,OTHER                     ,OTHER                     
OTHER                     ,17781,OTHER                     ,OTHER                     
OTHER                     ,90279,OTHER                     ,NO TEST                   
OTHER                     ,91584,OTHER                     ,OTHER                     
OTHER                     ,88774,OTHER                     ,OTHER                     
NO TEST                   ,56371,NO TEST                   ,NO TEST                   
OTHER                     ,45840,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,47917,OTHER                     ,OTHER                     
OTHER                     ,43938,OTHER                     ,OTHER                     
OTHER                     ,36253,OTHER                     ,OTHER                     
OTHER                     ,92991,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,79808,OTHER                     ,OVER TEMP                 
OTHER                     ,75463,OTHER                     ,OTHER                     
OTHER                     ,95810,OTHER                     ,OTHER                     
OTHER                     ,95419,OTHER                     ,OVER TEMP                 
OTHER                     ,44619,OTHER                     ,OTHER                     
WARNING INDICATION        ,8753,WARNING INDICATION        ,NO TEST                   
OTHER                     ,54304,OTHER                     ,AFFECT SYSTEMS            
FLT CONT AFFECTED         ,65174,FLT CONT AFFECTED         ,OTHER                     
OTHER                     ,58947,OTHER                     ,WARNING INDICATION        
OTHER                     ,37111,OTHER                     ,OTHER                     
OTHER                     ,9901,OTHER                     ,FLUID LOSS                
OTHER                     ,73528,OTHER                     ,FLUID LOSS                
OTHER                     ,22658,OTHER                     ,FLUID LOSS                
OTHER                     ,55515,OTHER                     ,FLT CONT AFFECTED         
SMOKE/FUMES/ODORS/SPARKS  ,77557,SMOKE/FUMES/ODORS/SPARKS  ,OTHER                     
OTHER                     ,29141,OTHER                     ,NO TEST                   
OTHER                     ,22456,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,68483,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
NO WARNING INDICATION     ,9878,NO WARNING INDICATION     ,OVER TEMP                 
OTHER                     ,76397,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,11674,OTHER                     ,OVER TEMP                 
OTHER                     ,15923,OTHER                     ,NO TEST                   
OTHER                     ,80844,OTHER                     ,OTHER                     
OTHER                     ,22108,OTHER                     ,OTHER                     
OTHER                     ,22023,OTHER                     ,OTHER                     
OTHER                     ,19679,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,59463,OTHER                     ,OTHER                     
OTHER                     ,67475,OTHER                     ,OTHER                     
OTHER                     ,93512,OTHER                     ,OTHER                     
OTHER                     ,14213,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,89194,OTHER                     ,OTHER                     
OTHER                     ,89395,OTHER                     ,OTHER                     
OTHER                     ,84209,OTHER                     ,NO TEST                   
NO TEST                   ,35507,NO TEST                   ,NO TEST                   
OTHER                     ,26145,OTHER                     ,NO TEST                   
OTHER                     ,20507,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,39076,OTHER                     ,OTHER                     
OTHER                     ,80399,OTHER                     ,OTHER                     
OTHER                     ,84987,OTHER                     ,OTHER                     
OTHER                     ,88249,OTHER                     ,OTHER                     
OTHER                     ,90750,OTHER                     ,OTHER                     
OTHER                     ,43430,OTHER                     ,OTHER                     
OTHER                     ,89414,OTHER                     ,NO TEST                   
OTHER                     ,94323,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,80534,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,75506,OTHER                     ,AFFECT SYSTEMS            
FLT CONT AFFECTED         ,70298,FLT CONT AFFECTED         ,ENGINE STOPPAGE           
NO TEST                   ,5746,NO TEST                   ,NO TEST                   
OTHER                     ,84646,OTHER                     ,OTHER                     
OTHER                     ,3910,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,59783,OTHER                     ,OTHER                     
OTHER                     ,85463,OTHER                     ,INADEQUATE Q C            
OTHER                     ,33583,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,24240,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
WARNING INDICATION        ,31657,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,84616,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,88119,OTHER                     ,OTHER                     
OTHER                     ,9117,OTHER                     ,NO TEST                   
OTHER                     ,11443,OTHER                     ,OVER TEMP                 
WARNING INDICATION        ,19568,WARNING INDICATION        ,INADEQUATE Q C            
OTHER                     ,88299,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,88298,OTHER                     ,NO TEST                   
OTHER                     ,79309,OTHER                     ,OTHER                     
OTHER                     ,6163,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,21226,OTHER                     ,OTHER                     
FALSE WARNING             ,1434,FALSE WARNING             ,FLT. ATTITUDE INST.       
NO TEST                   ,67666,NO TEST                   ,NO TEST                   
OTHER                     ,37908,OTHER                     ,OTHER                     
OTHER                     ,3651,OTHER                     ,NO TEST                   
VIBRATION/BUFFET          ,94862,VIBRATION/BUFFET          ,PARTIAL RPM/PWR LOSS      
NO TEST                   ,52203,NO TEST                   ,AFFECT SYSTEMS            
OTHER                     ,50383,OTHER                     ,AFFECT SYSTEMS            
NO TEST                   ,55944,NO TEST                   ,NO TEST                   
SMOKE/FUMES/ODORS/SPARKS  ,58500,SMOKE/FUMES/ODORS/SPARKS  ,AFFECT SYSTEMS            
OTHER                     ,48279,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,52468,OTHER                     ,OTHER                     
OTHER                     ,32512,OTHER                     ,OTHER                     
OTHER                     ,32713,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,68586,OTHER                     ,OTHER                     
OTHER                     ,33490,OTHER                     ,OTHER                     
OTHER                     ,39254,OTHER                     ,OTHER                     
OTHER                     ,54806,OTHER                     ,OTHER                     
OTHER                     ,87714,OTHER                     ,OTHER                     
OTHER                     ,17459,OTHER                     ,OTHER                     
WARNING INDICATION        ,11760,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,20634,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,57457,OTHER                     ,FALSE WARNING             
SMOKE/FUMES/ODORS/SPARKS  ,73764,SMOKE/FUMES/ODORS/SPARKS  ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,80047,OTHER                     ,INADEQUATE Q C            
WARNING INDICATION        ,42617,WARNING INDICATION        ,FLT CONT AFFECTED         
OTHER                     ,97938,OTHER                     ,OTHER                     
OTHER                     ,9228,OTHER                     ,OTHER                     
OTHER                     ,26747,OTHER                     ,NO TEST                   
ENGINE FLAMEOUT           ,70071,ENGINE FLAMEOUT           ,PARTIAL RPM/PWR LOSS      
OTHER                     ,14404,OTHER                     ,NO TEST                   
OTHER                     ,86445,OTHER                     ,OTHER                     
OTHER                     ,71186,OTHER                     ,INADEQUATE Q C            
WARNING INDICATION        ,10405,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,13608,OTHER                     ,OTHER                     
OTHER                     ,98531,OTHER                     ,NO TEST                   
OTHER                     ,44071,OTHER                     ,OTHER                     
OTHER                     ,11312,OTHER                     ,OVER TEMP                 
OTHER                     ,67252,OTHER                     ,FLUID LOSS                
OTHER                     ,51160,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,81306,OTHER                     ,NO TEST                   
OTHER                     ,10397,OTHER                     ,FLUID LOSS                
OTHER                     ,80011,OTHER                     ,NO TEST                   
OTHER                     ,54478,OTHER                     ,NO TEST                   
WARNING INDICATION        ,64623,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,47340,OTHER                     ,OTHER                     
OTHER                     ,81071,OTHER                     ,OTHER                     
OTHER                     ,45647,OTHER                     ,OTHER                     
OTHER                     ,33268,OTHER                     ,OTHER                     
OTHER                     ,52088,OTHER                     ,NO TEST                   
OTHER                     ,4479,OTHER                     ,FALSE WARNING             
OTHER                     ,52453,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,20316,OTHER                     ,OTHER                     
WARNING INDICATION        ,2654,WARNING INDICATION        ,NO TEST                   
OTHER                     ,79098,OTHER                     ,OTHER                     
FLUID LOSS                ,70475,FLUID LOSS                ,INFLIGHT SEPARATION       
OTHER                     ,41408,OTHER                     ,OTHER                     
OTHER                     ,7672,OTHER                     ,FALSE WARNING             
OTHER                     ,87950,OTHER                     ,NO TEST                   
WARNING INDICATION        ,64264,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,45734,OTHER                     ,OTHER                     
OTHER                     ,30519,OTHER                     ,OTHER                     
OTHER                     ,31714,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,68835,OTHER                     ,OTHER                     
OTHER                     ,69126,OTHER                     ,F.O.D.                    
OTHER                     ,44954,OTHER                     ,SIGNIFICANT FAILURE REPORT
WARNING INDICATION        ,62349,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,34816,OTHER                     ,OTHER                     
OTHER                     ,28898,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,86875,OTHER                     ,OTHER                     
OTHER                     ,49052,OTHER                     ,OTHER                     
OTHER                     ,48457,OTHER                     ,OTHER                     
OTHER                     ,55011,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,37802,OTHER                     ,OTHER                     
OTHER                     ,81010,OTHER                     ,OTHER                     
FLUID LOSS                ,74719,FLUID LOSS                ,INFLIGHT SEPARATION       
OTHER                     ,33877,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,60898,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,29961,OTHER                     ,OTHER                     
OTHER                     ,13415,OTHER                     ,OTHER                     
FALSE WARNING             ,16968,FALSE WARNING             ,SIGNIFICANT FAILURE REPORT
OTHER                     ,74618,OTHER                     ,OTHER                     
OTHER                     ,49893,OTHER                     ,NO WARNING INDICATION     
OTHER                     ,11855,OTHER                     ,OTHER                     
SIGNIFICANT FAILURE REPORT,93082,SIGNIFICANT FAILURE REPORT,SIGNIFICANT FAILURE REPORT
OTHER                     ,62165,OTHER                     ,OVER TEMP                 
OTHER                     ,47740,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,21810,OTHER                     ,OTHER                     
OTHER                     ,35423,OTHER                     ,OTHER                     
OTHER                     ,53303,OTHER                     ,NO TEST                   
OTHER                     ,50581,OTHER                     ,OTHER                     
OTHER                     ,72667,OTHER                     ,SIGNIFICANT FAILURE REPORT
NO TEST                   ,22531,NO TEST                   ,NO TEST                   
OTHER                     ,72130,OTHER                     ,OTHER                     
OTHER                     ,67963,OTHER                     ,NO TEST                   
OTHER                     ,24772,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,43086,OTHER                     ,OTHER                     
OTHER                     ,87891,OTHER                     ,OTHER                     
OTHER                     ,94802,OTHER                     ,NO TEST                   
OTHER                     ,43243,OTHER                     ,NO TEST                   
OTHER                     ,61282,OTHER                     ,NO TEST                   
FLUID LOSS                ,65022,FLUID LOSS                ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,80710,OTHER                     ,OTHER                     
OTHER                     ,64166,OTHER                     ,OVER TEMP                 
OTHER                     ,54768,OTHER                     ,OTHER                     
OTHER                     ,87392,OTHER                     ,NO TEST                   
FALSE WARNING             ,10072,FALSE WARNING             ,OVER TEMP                 
FALSE WARNING             ,29060,FALSE WARNING             ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,19075,OTHER                     ,SIGNIFICANT FAILURE REPORT
WARNING INDICATION        ,28,WARNING INDICATION        ,PARTIAL RPM/PWR LOSS      
OTHER                     ,16048,OTHER                     ,OTHER                     
OTHER                     ,84066,OTHER                     ,OTHER                     
OTHER                     ,19252,OTHER                     ,F.O.D.                    
OTHER                     ,3685,OTHER                     ,NO WARNING INDICATION     
OTHER                     ,71393,OTHER                     ,FLUID LOSS                
OTHER                     ,60570,OTHER                     ,OTHER                     
WARNING INDICATION        ,56705,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,62083,OTHER                     ,OVER TEMP                 
OTHER                     ,62,OTHER                     ,INADEQUATE Q C            
OTHER                     ,27152,OTHER                     ,SIGNIFICANT FAILURE REPORT
NO TEST                   ,59163,NO TEST                   ,NO TEST                   
NO TEST                   ,23788,NO TEST                   ,NO TEST                   
OTHER                     ,91156,OTHER                     ,OTHER                     
WARNING INDICATION        ,11656,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,17165,OTHER                     ,ENGINE STOPPAGE           
OTHER                     ,75834,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,49773,OTHER                     ,OTHER                     
OTHER                     ,71041,OTHER                     ,OTHER                     
OTHER                     ,72009,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,16791,OTHER                     ,NO TEST                   
NO TEST                   ,26243,NO TEST                   ,NO TEST                   
OTHER                     ,21741,OTHER                     ,OTHER                     
OTHER                     ,47677,OTHER                     ,FLUID LOSS                
OTHER                     ,76759,OTHER                     ,NO TEST                   
OTHER                     ,95608,OTHER                     ,OVER TEMP                 
OTHER                     ,69687,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,16428,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,81615,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,3329,SMOKE/FUMES/ODORS/SPARKS  ,ENGINE STOPPAGE           
OTHER                     ,17126,OTHER                     ,OTHER                     
OTHER                     ,17039,OTHER                     ,OTHER                     
OTHER                     ,87213,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,33947,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,74750,OTHER                     ,NO TEST                   
OTHER                     ,85274,OTHER                     ,OTHER                     
OTHER                     ,67061,OTHER                     ,INFLIGHT SEPARATION       
NO TEST                   ,13967,NO TEST                   ,ELECT. POWER LOSS-50 PC   
OTHER                     ,98223,OTHER                     ,OTHER                     
OTHER                     ,652,OTHER                     ,OTHER                     
OTHER                     ,33973,OTHER                     ,OTHER                     
WARNING INDICATION        ,62862,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,82336,OTHER                     ,OTHER                     
OTHER                     ,46580,OTHER                     ,OTHER                     
OTHER                     ,17114,OTHER                     ,NO WARNING INDICATION     
OTHER                     ,45016,OTHER                     ,OTHER                     
OTHER                     ,90786,OTHER                     ,OTHER                     
OTHER                     ,12049,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,67681,OTHER                     ,OTHER                     
OTHER                     ,14862,OTHER                     ,OTHER                     
OTHER                     ,24482,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,59341,OTHER                     ,OTHER                     
OTHER                     ,26691,OTHER                     ,NO TEST                   
OTHER                     ,5232,OTHER                     ,NO TEST                   
SMOKE/FUMES/ODORS/SPARKS  ,79422,SMOKE/FUMES/ODORS/SPARKS  ,FLT CONT AFFECTED         
OTHER                     ,85614,OTHER                     ,OTHER                     
OTHER                     ,69489,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,23138,OTHER                     ,NO TEST                   
OTHER                     ,77066,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,96325,OTHER                     ,NO TEST                   
OTHER                     ,79402,OTHER                     ,NO TEST                   
OTHER                     ,99582,OTHER                     ,SIGNIFICANT FAILURE REPORT
FLUID LOSS                ,79267,FLUID LOSS                ,FLT CONT AFFECTED         
OTHER                     ,8972,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,44854,OTHER                     ,OTHER                     
OTHER                     ,7174,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,53211,OTHER                     ,ENGINE STOPPAGE           
OTHER                     ,16280,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,80912,OTHER                     ,NO TEST                   
OTHER                     ,55665,OTHER                     ,OVER TEMP                 
OTHER                     ,43565,OTHER                     ,OTHER                     
FALSE WARNING             ,50561,FALSE WARNING             ,FALSE WARNING             
OTHER                     ,86873,OTHER                     ,OTHER                     
OTHER                     ,27694,OTHER                     ,AFFECT SYSTEMS            
WARNING INDICATION        ,54738,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,68500,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,94993,OTHER                     ,OTHER                     
OTHER                     ,90190,OTHER                     ,OTHER                     
OTHER                     ,65689,OTHER                     ,OTHER                     
F.O.D.                    ,74375,F.O.D.                    ,AFFECT SYSTEMS            
OTHER                     ,65115,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,26014,OTHER                     ,FLUID LOSS                
OTHER                     ,86018,OTHER                     ,OTHER                     
OTHER                     ,2678,OTHER                     ,FLT CONT AFFECTED         
SMOKE/FUMES/ODORS/SPARKS  ,51936,SMOKE/FUMES/ODORS/SPARKS  ,SMOKE/FUMES/ODORS/SPARKS  
WARNING INDICATION        ,51414,WARNING INDICATION        ,SMOKE/FUMES/ODORS/SPARKS  
SMOKE/FUMES/ODORS/SPARKS  ,51301,SMOKE/FUMES/ODORS/SPARKS  ,NO TEST                   
OTHER                     ,39690,OTHER                     ,OTHER                     
OTHER                     ,37364,OTHER                     ,OTHER                     
FLUID LOSS                ,20594,FLUID LOSS                ,FLUID LOSS                
WARNING INDICATION        ,61333,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,64593,OTHER                     ,FLUID LOSS                
OTHER                     ,29938,OTHER                     ,OTHER                     
OTHER                     ,84605,OTHER                     ,OTHER                     
OTHER                     ,46602,OTHER                     ,INADEQUATE Q C            
OTHER                     ,32053,OTHER                     ,NO TEST                   
OTHER                     ,37553,OTHER                     ,OTHER                     
OTHER                     ,66778,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,45778,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,81189,OTHER                     ,OTHER                     
OTHER                     ,74994,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,4708,OTHER                     ,OVER TEMP                 
OTHER                     ,32040,OTHER                     ,NO TEST                   
OTHER                     ,19440,OTHER                     ,NO TEST                   
OTHER                     ,42836,OTHER                     ,VIBRATION/BUFFET          
OTHER                     ,72763,OTHER                     ,PARTIAL RPM/PWR LOSS      
OTHER                     ,47000,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,74820,OTHER                     ,OTHER                     
OTHER                     ,2549,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,73026,OTHER                     ,SIGNIFICANT FAILURE REPORT
